id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
451971,A,I,A,A,E,BI,A,K,BM,L,0.4559420654323159,0.3290376415886838,0.3765818314619537,0.601965593705572,0.3558754890222792,0.736422808945395,0.4747455902143562,0.3797764862642079,0.4534028314275269,0.5601539870835126,0.4453999790088021,0
360638,A,G,A,D,E,BI,A,Y,AD,A,0.9154393176817184,0.7200287233561906,0.7920951649051617,0.8283108313856099,0.6755208780493358,0.0460035387372936,0.1847877681666748,0.8598222967098289,0.6199565964403215,0.7576474946556179,0.9459477321767888,0
382624,A,G,G,A,D,AB,C,AH,K,A,0.6650932581351979,0.3417060069243628,0.4769812516296024,0.2310250405993891,0.2284676097893323,0.0458758251671241,0.0776119577098484,0.4487816293157544,0.2093276462325633,0.6126595618430495,0.4800637299071304,1
344960,A,F,Q,A,E,BI,A,AK,BM,A,0.4905536928669992,0.1677432638677145,0.3032885808051273,0.2507629772785534,0.4653275625765072,0.2815097246814817,0.3864407079664942,0.3618659302963651,0.3590037942684156,0.2677684252882748,0.3984393513847973,1
418604,A,K,A,A,F,BI,A,AD,AD,J,0.9326756144527244,0.7864964605806264,0.7216410973677401,0.879432295147187,0.684532921630246,0.4872564987516382,0.2621242218854149,0.8879704339604291,0.7923732863867933,0.8300393700494647,0.9047902234909946,1
76779,A,B,D,C,E,BI,G,AV,AD,A,0.8468698525478198,0.6127817043618852,0.7737016308175436,0.8473855633503036,0.2985336780260544,0.0348927536733633,0.1438496836643136,0.8988486180628601,0.6167032355442283,0.3087918139661317,0.9366569322880766,1
150496,B,K,A,A,E,BQ,C,AU,BN,N,0.241226199617958,0.3542253891016133,0.3021146118456529,0.6337017927706419,0.3730292871505109,0.6216990381392545,0.4976492153194798,0.346984557807302,0.3908679104399061,0.487613042478485,0.3188386098557546,0
351505,A,G,Q,B,F,BI,A,U,BM,A,0.4790574317469447,0.7532239963644204,0.7548078737806788,0.2890707119194353,0.3010895138226747,0.1334154020652206,0.3488081282871476,0.3148159572225391,0.3702810245887619,0.2687190383742867,0.3907149415975728,0
369474,A,I,A,A,H,BI,A,Y,BM,E,0.8833899146372259,0.688655643401473,0.6845713684885563,0.9312317289603456,0.6722198672560119,0.6212419329905533,0.5157992595051172,0.7358125161565312,0.6233058409405656,0.7300170605401445,0.9421499012745796,0
264935,A,I,A,A,F,BI,A,AH,BC,C,0.4032221525203814,0.552978171457328,0.5987055634229034,0.2896051436717329,0.2199472715788116,0.1852785697513198,0.5422260142904615,0.5337518312363392,0.7643200506916459,0.4525395346481669,0.4523545081724773,0
469692,A,K,A,A,E,AB,C,AW,X,I,0.3618053543658038,0.2479742147607607,0.2033728426418688,0.2795362760893892,0.2237940894630204,0.4880794791578851,0.5898834416985692,0.3905180656361249,0.4373840847524912,0.6658064010444203,0.3159274818306788,1
268489,A,L,C,A,E,BI,A,A,AK,A,0.4438902804463937,0.3167716137424245,0.2822852546284194,0.5776247434710043,0.3439595821432088,0.7826122569428358,0.5682333782046745,0.3723054519325968,0.3627271448759362,0.2938377570795661,0.302404062373348,1
456899,A,K,A,D,E,BI,A,E,L,A,0.9743744059723706,0.7526939877114933,0.8373375120818615,0.8144441643402262,0.798308218554262,0.5519415721874921,0.2338157544920509,0.8589311865634832,0.5430301378429693,0.8382347838198918,0.9588520495936292,0
289856,A,I,A,B,E,BU,C,AN,BJ,A,0.0306173904664654,0.3103700568066421,0.3788500987568304,0.6079255080383503,0.8171455245984007,0.172786028036293,0.4642575383466875,0.3540557767302573,0.4059586841088629,0.2521942252616601,0.3820051134945803,0
30506,A,G,M,A,F,BI,M,AH,K,A,0.6833879595447537,0.5262187635432006,0.452030217001081,0.3697407697905561,0.2610800104359668,0.1487521212537238,0.3187501162049503,0.4368035226926973,0.3925272872887745,0.6667343641819473,0.4792232722949171,1
378290,A,M,G,A,E,BI,C,AF,AE,J,0.4908752826721005,0.3214998443159886,0.3378179779934757,0.2496313704895838,0.2160893079096596,0.7366199344307903,0.6265736810875522,0.3528443958405543,0.3549980755686844,0.256820910198376,0.3283899112498611,0
201900,A,G,C,A,E,BQ,G,E,BL,A,0.4070800308739879,0.3414173857850886,0.2465099469445025,0.2970878890090786,0.5803416363168946,0.1560935947341467,0.3955788239694664,0.5323489319963807,0.3718048405080535,0.2730652511568617,0.4025066402765533,1
151428,A,G,Q,C,F,BI,A,K,BM,A,0.5061332494759618,0.7059783020667679,0.6744968592505879,0.2713101213796999,0.4101084946757921,0.5553303803278322,0.7009469521458956,0.2826993540018106,0.3747308210009382,0.2612649771038825,0.4134064223519774,1
223085,A,L,C,A,F,BI,A,X,BM,A,0.3440236792278816,0.172854763830638,0.2856813139813459,0.2950831446996638,0.2881743489927834,0.7908547596494675,0.5338733191888066,0.3095309950193372,0.2376818252477888,0.3996360287409451,0.4448391083579694,1
4017,A,I,M,A,E,BI,C,A,AK,A,0.4588746959257665,0.3551961580817697,0.5241225898931006,0.2518313977334933,0.2151647120167989,0.732674786578245,0.5484030183807179,0.3513005290059022,0.4152480680754735,0.3285770697347549,0.4206652260471801,1
143009,A,J,A,A,E,BI,A,N,X,I,0.2079781652091099,0.3017792556700312,0.2585917739812131,0.1892128772942686,0.6277907597072699,0.2610458006234212,0.562304018938095,0.3000432229268499,0.3682218905655129,0.3436711170824555,0.3205842145763099,1
499999,A,F,C,A,E,BI,C,AV,S,A,0.8226001012036664,0.8197345360512149,0.7754505579590026,0.8486956904398658,0.8193769710937622,0.3554674817951653,0.2181534518059522,0.9688555501355436,0.8236546982019005,0.330514665274105,0.9725688031308451,1
426650,A,K,A,A,J,BI,A,AH,AT,E,0.4368577447559385,0.4963384126004079,0.9292873642313954,0.2830140626800829,0.3496065139094391,0.4902776848541987,0.5917084271920785,0.5261343475733837,0.3160926365347766,0.4270928212508835,0.4242843964351249,0
136777,A,N,A,D,E,BI,A,AF,AX,A,0.4698433717399673,0.3798649363224401,0.3383730086925335,0.4613023986033093,0.2177290255496641,0.7352933537556962,0.5134293261083116,0.3718771177806546,0.3811736812038006,0.6078925367599812,0.4419302589051361,1
329611,A,L,L,N,H,BI,A,AS,M,A,0.2986513834952501,0.6414498428095465,0.6917195763304924,0.014480460430675,0.7225092579983042,0.7853004132520262,0.6218426564689225,0.3746302495989897,0.3853975155908339,0.8106102447306842,0.3351101303449311,1
417643,A,I,C,A,F,BI,C,AH,AE,A,0.2287834695181362,0.4354454315446212,0.5085059107755635,0.2696567304568661,0.2634209402849916,0.6825508510434599,0.4546250979792517,0.4499802362807449,0.3841547669134986,0.3118431129889261,0.4096582314994649,0
161155,A,F,U,A,F,AJ,E,U,AE,A,0.2986286521313786,0.2289261501431569,0.2624563368289636,0.3503568422079982,0.300653550253169,0.2443114657599833,0.1409806845515064,0.3086309279848528,0.2387644910034887,0.4511503333080457,0.4021377816535521,0
192824,A,M,C,A,E,BI,C,K,BM,C,0.3265149343333124,0.3092306060262276,0.3062971930617038,0.5761285427396455,0.3412636843230497,0.6224611406142553,0.5365486883791108,0.4882120691242394,0.3127764204831812,0.2537740184731079,0.396300703004836,0
197136,A,F,A,A,F,BI,C,AV,AD,A,0.9375408299236896,0.6339463453691171,0.5838971622367981,0.7793461901829303,0.3054612009358693,0.3547844275685933,0.1342258643133265,0.8498689803893061,0.6140823570292853,0.8160980619928458,0.904426783486318,0
39010,A,O,A,B,H,BI,A,J,A,A,0.5079128412963859,0.7900319898241689,0.85665661442987,0.2303195376633847,0.6820130949023215,0.7817800524490732,0.8499555775536988,0.5629868056182649,0.6989230902732186,0.5364909706636541,0.5874977244896187,1
303363,A,H,A,B,F,BI,A,AF,AX,A,0.4777363606998518,0.3475764422166533,0.3896371399455312,0.3106632072851889,0.2390722256564813,0.6796459464476545,0.5444816828843253,0.3821342289887247,0.3987971721067561,0.6161396930137651,0.4587602782605601,1
97168,A,M,A,A,E,BI,C,A,AX,E,0.0084984973813754,0.3197692778633882,0.3520607935914595,0.2730516626213516,0.2289085713781772,0.7376155164082604,0.5288672662468864,0.3338711993981525,0.3677069218004598,0.5950019507124147,0.25482396271642,0
326811,A,K,A,A,E,BI,C,AK,BM,I,0.3718345172989201,0.3623904085175413,0.2380198690416334,0.5781619393960986,0.8305756907479709,0.5558683766277405,0.5651828195114535,0.4061174872379063,0.3609971728050943,0.539174253571092,0.3312944523575661,1
227597,A,O,A,C,E,BI,A,AH,AF,A,0.5306624732795151,0.3228825767149194,0.3510258975345213,0.6270512114469822,0.2404630244961745,0.2478357374493285,0.4891160467549625,0.3429564970312199,0.3791577505998304,0.2444571928662961,0.3251171880426842,1
199149,A,L,A,B,E,BI,C,AK,AW,A,0.5159732907552693,0.4021646551796134,0.4702944922277924,0.6002710701642833,0.4678503767822117,0.6189249529018304,0.6883245939548929,0.6572000624015274,0.3492515557093382,0.5558780243883656,0.4815948062324357,1
103524,A,I,A,B,F,BI,I,AF,AX,A,0.4976323592746778,0.3665484401280749,0.3999800770480428,0.2342664871131658,0.6797382149321977,0.6806668359233604,0.5224213496360336,0.3483337242610793,0.3628195515918496,0.5761391940055797,0.4420186693633736,1
391472,B,O,F,A,F,BI,A,K,BH,A,0.5440452922843348,0.4265645085481984,0.4562451887573616,0.2962327788478591,0.3503706364615988,0.7899350412267381,0.6956807806975711,0.3746322716941087,0.3995371943168399,0.2662322975842298,0.4168307595620897,0
261524,A,G,M,A,H,BI,A,AL,AG,A,0.6386653115651293,0.7315137430445197,0.6719803412583004,0.3554809474896435,0.686260389517999,0.8068280612965121,0.3522150993214811,0.4194389268622426,1.0109273426491774,0.5561177542719015,0.5899727585408928,0
228701,A,K,A,A,E,BI,A,E,AE,L,0.4561420262914223,0.2847601096156446,0.2755379084408577,0.3343193465344353,0.1984120509998932,0.7355873028182115,0.4997047233911487,0.3884899629495805,0.3823995032134601,0.2992559858370716,0.4006865303275015,0
363145,A,F,A,A,D,BI,A,D,BM,A,0.3710766526038449,0.1952840972338429,0.2340428090970575,0.5465255281080291,0.7189121243479097,0.0709099214454332,0.2750965003907969,0.2397168923070093,0.3444848046584308,0.7933493929037387,0.236054981609312,0
199334,A,G,Q,B,E,BI,A,AN,BM,A,0.3244982529289595,0.2677935447920674,0.1759298001650713,0.3184968764875274,0.3041717391937475,0.7351410057071741,0.7280501907298459,0.1461875804431962,0.3124625116873744,0.452320662458663,0.2747904615932248,1
344911,B,I,D,A,E,BI,A,AN,BM,E,0.2928072954850748,0.2339068770935004,0.2947721694794316,0.6165351351088784,0.2645650127357124,0.7371488934736745,0.5197860953862762,0.3795427663816793,0.371455535537491,0.7648324679669875,0.3941263222945796,0
349642,B,I,D,A,E,BI,A,AS,L,A,0.4847608007324378,0.2622208451523075,0.2902654561626286,0.6256577846066359,0.7239330347645623,0.5549496496896899,0.3862362325719761,0.399053107106701,0.3690301408425204,0.2984909879879234,0.8456255693796192,0
132524,A,K,A,A,E,BI,A,G,Y,F,0.5455492716518409,0.7084071419917445,0.7051784918146125,0.6473406331666461,0.8070194156084682,0.6187241919485245,0.6178877138149664,0.7162475283567141,0.6412412501164031,0.5895034729462708,0.5173450892936512,0
352445,A,I,D,A,D,AB,A,R,K,A,0.1330669561022776,0.2438415540648381,0.27630459754391,0.3372078861752717,0.3069836905879203,0.1866976768706264,0.4148512926862456,0.2223360610356228,0.3353618484307983,0.4332110129185099,0.3128969309955514,1
384344,A,G,G,A,H,BI,C,AN,L,A,0.520713960888847,0.7105662925215024,0.7116238339572347,0.3023084101899774,0.7976673344175509,0.7885179963694602,0.3556910038929526,0.4607480834328705,0.3631510708707381,0.6372442574490155,0.4743036449222551,1
257429,A,K,M,A,E,BI,A,AO,AE,L,0.4849895187664572,0.3312976002365775,0.2990272237041424,0.6137471728364579,0.7939692656208174,0.7318026120559962,0.3623689985142714,0.3948406407551728,0.3930931902911571,0.3968819046688234,0.4705047241514583,0
294566,A,N,A,A,E,BI,C,J,AS,C,0.4883968537250822,0.3410028357556262,0.3421363776613189,0.3614669110008429,0.3784887712088143,0.4900137619955856,0.5311986701159784,0.3646097150332834,0.3573275551197361,0.4576167632037338,0.5170371482892163,0
486133,B,I,A,A,E,BI,A,AN,AX,A,0.456695278304482,0.1890812016824845,0.3582799968448049,0.3842683555687103,0.2817932090119605,0.2458771371609235,0.5065068000981259,0.3027229170068101,0.3508439810924981,0.2587708392896402,0.2842351926258911,0
319318,A,I,Q,A,D,AB,M,AH,BC,A,0.4827464870646478,0.4404004032173085,0.2585957035699809,0.3127508630257144,0.2462284985125118,0.3552150839061059,0.1716090606761781,0.3335477952644066,0.2847270281980771,0.3224932411767024,0.4168950665459477,1
7223,B,K,A,D,F,BI,A,E,L,F,0.9473572207212928,0.7179851407785839,0.8124078709771964,0.7700108714900672,0.7958593483597621,0.5538452429118117,0.2327905215674394,0.9738606246700816,0.6310082733841719,0.9798419922482772,0.9586322253871558,0
178901,A,K,A,B,G,BI,A,S,AE,A,0.8163832922835155,0.7337822133408913,0.7495471574018253,0.7221336817384193,0.6754235998714099,0.620719111338069,0.7379280701169332,0.7477252062972582,0.674163722055713,0.955541197821114,0.6492718745108963,1
93833,A,L,A,A,F,BI,A,AS,H,A,0.5747082507768527,0.6982112319692476,0.9073723641027804,0.3109761738026029,0.7356559538300378,0.8187017440286759,0.5397859209320781,0.7208363693757434,0.6672263044041687,0.3936729846442739,0.5536404633969512,0
32520,B,K,A,D,F,BI,A,S,L,A,0.9265074134098256,0.7771618471367349,0.7155761790250448,0.8167567744679977,0.6774615159688,0.7860951802541623,0.3437919570630389,0.8881452683900511,0.7494592303225113,0.8241755323865967,0.9418706056134794,1
287704,A,M,D,A,H,BI,A,K,BH,A,0.5030952336253044,0.4887656567923698,0.5238195245998691,0.2348782227490263,0.2904629566288148,0.7364096756474743,0.7245840541428341,0.5903661653155344,0.6750456955078752,0.4851080727149059,0.4253682502212737,0
158596,A,N,A,A,H,BI,A,E,AG,A,0.6640975532058141,0.7663166347027631,0.7982210888524435,0.6393796279762983,0.8043735173686203,0.0533341011703181,0.4676490016885511,0.5498191998590689,0.9380897463510044,0.3303507670778322,0.8548229517279211,0
157263,A,L,F,A,F,BI,A,AN,AT,A,0.326305027656103,0.5564127612933226,0.6422314306505549,0.2431393266233537,0.2868127098482311,0.2701055499278957,0.5799725005662854,0.6107098704021462,0.6817229558748995,0.4484293407438706,0.529927896674377,0
187419,A,I,A,B,D,BI,A,E,BM,E,0.1158131824329572,0.2798112929159569,0.2307555121494352,0.6051002584779623,0.8108425696413673,0.5552517558697767,0.3390516615765234,0.2064915920473586,0.4522312361221189,0.7832100811352465,0.9104846565732344,0
174665,A,I,Q,B,H,BI,C,AH,AT,A,0.5212711246617767,0.7153577500847159,0.7574377605228352,0.2854780181232592,0.2153320622375273,0.7907230549179861,0.8692687270522449,0.4318654899656183,0.6741931814985247,0.5935468681594277,0.4689307052899919,1
34410,A,J,D,B,Q,BI,A,AJ,AD,C,0.6309930236165885,0.8207965773088829,0.7770278055516594,0.8254422187165336,0.411041676951176,0.7785470307654003,0.3028492823762919,0.8364054372293427,0.7020462926767697,0.7076194118447026,0.6467662657517415,0
186035,A,L,Q,A,F,BI,C,AH,AF,A,0.3208139758466079,0.4162239319777116,0.4774128677631619,0.2467182858802129,0.2409143393548297,0.3555227998318096,0.5002604487400304,0.4194897262044962,0.6858126817818384,0.5389801927783946,0.3363262542712735,1
472259,A,G,A,A,H,BI,A,AL,AT,A,0.5050834585910726,0.8280160228430297,0.8204132880214292,0.333591071016783,0.6815253106525045,0.7655504835872657,0.3331174635967633,0.6681082815981537,0.999934789742117,0.6580298540163729,0.520257611598636,0
183767,A,F,C,A,E,BI,C,AI,AX,C,0.4875347197804476,0.3144810335992321,0.3317074444457142,0.3229925945053764,0.279015206766373,0.3587699408754125,0.4912360495142202,0.4401474399538753,0.3375081827260829,0.3104022556978115,0.4540081585083898,0
57370,A,F,A,C,F,BI,A,O,Y,A,0.9588054159672558,0.5520774154034112,0.5692920551759602,0.8108647959571323,0.7312017601060327,0.1104567331749592,0.2105795157187234,0.8887897792723038,0.5555072531893863,0.7019589595692557,0.9607025042497798,0
161486,A,L,C,A,E,BI,A,AH,BN,I,0.2774934934782376,0.3154639564629433,0.2510250308651799,0.5839543814683309,0.219343756398714,0.2810673065148212,0.5593531030731957,0.2011840998616656,0.5862410146735559,0.7262013633467119,0.2689281475282449,0
300892,A,I,A,A,E,AB,A,U,BC,A,0.2266325754076214,0.3878566619682616,0.4565187742738884,0.2944008554765086,0.2927890088431912,0.2599955433167516,0.5085132310505817,0.3306529440254524,0.33042037261096,0.2495060797277137,0.3729075654981366,0
190467,B,I,A,A,E,BI,A,Y,AD,A,0.9533216971675496,0.6892138906793368,0.8433119933832256,0.8439363435851722,0.7986295200588909,0.4204401461440682,0.2018028359598883,0.9464460767730482,0.6142941132882823,0.6726140640170958,0.9680163967963058,0
259187,B,F,A,B,E,BI,E,AW,L,A,0.7095013241405013,0.611477932779089,0.5981247545363094,0.7809311241827509,0.6244470463589068,0.5545373414477952,0.1751140112979216,0.8433778505286871,0.5221615802595214,0.3405952677828811,0.9368137695136988,0
49374,A,K,A,A,E,BI,A,E,BM,L,0.3102386299363373,0.3043972803099682,0.3163494004450053,0.6324790068860154,0.8038481954952758,0.738064913193028,0.5209006438608068,0.3600509722323524,0.3923155851017609,0.3627444431845503,0.33017464654694,0
475763,A,L,Q,A,E,BI,C,AF,BN,A,0.297040841337308,0.1435280150370428,0.2130509513255689,-0.0138399928268037,0.2335614669820121,0.7662331856752456,0.5794227107443475,0.2866103338283353,0.2261491725855106,0.2418136208748562,0.3186333679132771,1
142261,A,K,D,A,D,BI,A,AY,BM,F,0.512765652646386,0.2028777956048023,0.2148521776048871,0.3313020829500107,0.8220471341603848,0.6200971475869665,0.5336675936038336,0.3000017949625542,0.2572062862326341,0.7214224812136587,0.2774643524089307,0
41586,A,I,D,A,G,BI,A,AG,AT,A,0.3036320385489282,0.4077594490974609,0.7787868217427265,0.2037384835336282,0.2137890945743989,0.7774236366122953,0.7661118363331947,0.3749104377594834,0.7426201109982685,0.4739594675717411,0.3909232525613021,0
231659,A,I,C,A,D,BI,C,AS,AS,J,0.4374918533240375,0.3531716126572155,0.3202025578483433,0.5914617122306578,0.3647736192251608,0.6178993169187942,0.4167149315189337,0.3624731985977004,0.4555109259578535,0.578979726985239,0.3042597865524725,0
116625,A,F,A,B,E,AB,A,AH,I,A,0.6479696551540075,0.4039556376667676,0.4650608423580803,0.3674833930203175,0.2368521266909834,0.1517034267812886,0.1288461761580812,0.3852735674421674,0.5476632818102656,0.3474672034047088,0.5364258535923956,0
74329,A,F,A,A,G,BI,A,J,AT,E,0.4332985155821099,0.5474591661280641,0.6087269819913055,0.2719109733144465,0.4044569525989533,0.3617755031105473,0.5912947160943423,0.4102364288057887,0.6678721760814024,0.2603304616853609,0.5397499268503843,1
114567,B,K,D,A,D,BI,A,E,BM,E,0.2398957092280038,0.2218169165826173,0.1850640637996736,0.3111941427695517,0.8236669162124948,0.4859145228442566,0.5190769956550036,0.240931463694689,0.3278133140767018,0.7915424673886102,0.1991759104648108,0
478191,A,L,Q,B,E,K,C,AF,BM,A,0.2900011006801951,0.211827803803374,0.1784264068835618,0.3112587092010124,0.3629103723849692,0.4864337582966575,0.5612632090860585,0.3210247116335024,0.2578739310933624,0.2449617534426189,0.3006830725874059,1
